-0.665,-0.228,0.441,-0.180,-0.073,-0.260,0.143,-0.113,-0.534,-0.356,0.185,-0.028,0.245,-0.003,0.153,0.239,0.186,-0.052,0.174,-0.423,-0.399,0.063,-0.444,0.294,0.275,0.111,0.139,-0.439,-0.321,0.348,0.196,0.076,-0.443,-0.630,-0.144,-0.669,0.435,0.420,-0.358,0.394,0.348,0.045,-0.214,0.141,-0.239,0.588,-0.249,-0.129,0.099,-0.202,-0.540,-0.226,0.301,-0.039,-0.311,0.300,0.218,0.226,0.097,0.599,0.168,-0.254,0.100,-0.328,-0.789,0.208,0.043,0.199,-0.507,0.564,0.266,0.051,-0.420,-0.217,-0.764,0.464,-0.411,0.281,-0.057,-0.216,-0.232,0.165,0.311,0.083,0.146,0.217,0.290,-0.464,-0.525,-0.171,-0.371,0.758,-0.061,0.140,0.072,-0.581,0.445,0.227,0.078,-0.048,0.245,-0.230,-0.209,0.306,0.305,-0.170,-0.047,0.179,0.135,0.304,-0.197,-0.025,0.060,-0.401,-0.240,0.133,0.301,-0.035,0.064,0.267,-0.516,-0.262,0.010,0.110,-0.066,-0.052,-0.099,-0.197,0.102,0.430,-0.188,-0.399,-0.195,0.227,-0.167,0.115,0.039,0.149,-0.262,-0.144,-0.227,-0.278,0.240,0.250,0.142,0.030,-0.320,-0.203,0.078,0.020
-0.727,-0.188,0.449,-0.170,-0.172,-0.219,0.118,-0.164,-0.419,-0.218,0.222,-0.165,0.198,-0.039,0.062,0.229,0.034,-0.144,0.163,-0.393,-0.319,0.079,-0.471,0.125,0.238,0.095,0.160,-0.286,-0.238,0.382,0.138,-0.071,-0.203,-0.631,-0.089,-0.744,0.301,0.471,-0.233,0.424,0.123,0.086,-0.021,0.113,-0.126,0.516,-0.273,-0.179,-0.009,-0.303,-0.546,-0.146,0.380,-0.037,-0.298,0.145,0.225,0.158,0.234,0.612,0.075,-0.161,0.121,-0.186,-0.698,0.171,0.032,0.237,-0.614,0.475,0.232,0.053,-0.289,-0.144,-0.679,0.436,-0.383,0.207,-0.008,-0.265,-0.183,0.261,0.297,-0.009,0.242,0.178,0.179,-0.354,-0.558,-0.040,-0.289,0.692,-0.127,0.115,0.070,-0.459,0.368,0.226,-0.232,-0.009,0.243,-0.100,-0.235,0.263,0.374,-0.115,-0.031,0.291,0.144,0.271,-0.114,-0.081,0.029,-0.359,-0.345,0.097,0.251,-0.003,0.215,0.219,-0.306,-0.272,-0.095,0.149,-0.057,-0.129,-0.039,-0.230,0.148,0.377,-0.262,-0.370,-0.210,0.295,-0.057,0.113,0.131,0.100,-0.287,-0.080,-0.243,-0.340,0.298,0.308,0.193,0.022,-0.326,-0.195,0.066,-0.148
-0.776,-0.227,0.541,-0.079,-0.190,-0.232,0.053,-0.127,-0.575,-0.273,0.238,-0.020,0.295,-0.055,0.117,0.299,0.201,0.014,0.077,-0.523,-0.409,0.066,-0.527,0.360,0.233,0.128,0.229,-0.405,-0.361,0.380,0.242,-0.022,-0.350,-0.675,-0.092,-0.655,0.469,0.384,-0.328,0.321,0.406,0.067,-0.180,0.076,-0.278,0.698,-0.193,-0.181,0.111,-0.170,-0.680,-0.256,0.339,-0.064,-0.271,0.255,0.301,0.268,0.167,0.531,0.217,-0.360,0.084,-0.287,-0.868,0.202,0.065,0.231,-0.563,0.562,0.234,0.057,-0.325,-0.177,-0.812,0.341,-0.450,0.255,0.008,-0.253,-0.321,0.255,0.280,0.025,0.176,0.150,0.226,-0.472,-0.569,-0.120,-0.448,0.821,-0.168,0.123,0.032,-0.543,0.446,0.217,0.059,-0.115,0.233,-0.247,-0.292,0.354,0.308,-0.265,-0.014,0.151,0.199,0.298,-0.252,-0.101,0.038,-0.468,-0.356,0.169,0.266,-0.045,0.143,0.313,-0.540,-0.229,-0.036,0.040,-0.177,-0.036,-0.131,-0.172,0.091,0.402,-0.201,-0.332,-0.268,0.158,-0.190,0.018,0.064,0.171,-0.368,-0.281,-0.336,-0.275,0.290,0.204,0.134,-0.060,-0.360,-0.192,0.187,0.027
-0.717,-0.211,0.550,-0.041,-0.212,-0.336,0.009,-0.025,-0.560,-0.205,0.223,-0.032,0.261,-0.160,0.099,0.347,0.207,-0.042,0.012,-0.556,-0.377,0.026,-0.600,0.360,0.199,0.140,0.240,-0.328,-0.282,0.413,0.233,-0.096,-0.276,-0.646,0.061,-0.620,0.337,0.442,-0.368,0.215,0.462,-0.045,-0.078,0.047,-0.203,0.755,-0.165,-0.200,0.188,-0.112,-0.679,-0.288,0.362,-0.142,-0.176,0.137,0.289,0.257,0.121,0.333,0.127,-0.432,0.062,-0.259,-0.789,0.136,-0.008,0.247,-0.456,0.455,0.316,0.034,-0.242,-0.107,-0.770,0.307,-0.528,0.189,0.037,-0.234,-0.343,0.176,0.250,-0.039,0.162,0.030,0.148,-0.445,-0.428,-0.226,-0.430,0.773,-0.323,0.166,-0.014,-0.385,0.459,0.105,0.029,-0.248,0.204,-0.277,-0.311,0.453,0.223,-0.337,0.016,0.170,0.199,0.216,-0.221,-0.168,-0.034,-0.506,-0.364,0.286,0.195,-0.132,0.205,0.344,-0.574,-0.115,0.062,0.009,-0.137,-0.014,-0.190,-0.201,0.155,0.351,-0.180,-0.225,-0.329,0.083,-0.184,-0.023,0.187,0.246,-0.481,-0.293,-0.255,-0.256,0.258,0.229,0.144,-0.106,-0.252,-0.220,0.253,0.116
-0.680,-0.177,0.491,-0.016,-0.114,-0.246,0.073,-0.032,-0.536,-0.198,0.121,0.005,0.300,-0.140,0.048,0.313,0.246,0.066,0.044,-0.605,-0.434,0.024,-0.522,0.429,0.216,0.165,0.188,-0.352,-0.285,0.339,0.217,-0.046,-0.376,-0.610,-0.014,-0.539,0.375,0.412,-0.429,0.218,0.464,-0.052,-0.202,0.086,-0.275,0.718,-0.243,-0.189,0.202,-0.009,-0.640,-0.296,0.329,-0.079,-0.201,0.139,0.334,0.253,0.125,0.402,0.180,-0.418,0.159,-0.329,-0.830,0.197,-0.080,0.251,-0.426,0.518,0.230,0.077,-0.254,-0.143,-0.744,0.282,-0.429,0.184,0.067,-0.156,-0.283,0.118,0.260,0.096,0.108,0.090,0.223,-0.447,-0.429,-0.273,-0.414,0.716,-0.221,0.145,0.072,-0.420,0.437,0.145,0.135,-0.218,0.206,-0.332,-0.328,0.443,0.199,-0.203,-0.009,0.062,0.159,0.221,-0.290,-0.109,-0.006,-0.494,-0.318,0.240,0.173,-0.064,0.177,0.321,-0.490,-0.133,0.022,0.040,-0.037,0.041,-0.171,-0.213,0.136,0.280,-0.073,-0.242,-0.297,0.096,-0.212,0.018,0.116,0.251,-0.483,-0.243,-0.277,-0.299,0.257,0.215,0.090,-0.107,-0.256,-0.211,0.184,0.150
-0.606,-0.153,0.418,-0.065,-0.124,-0.239,0.063,-0.080,-0.372,-0.171,0.120,-0.084,0.191,-0.108,0.021,0.248,0.121,-0.032,0.080,-0.452,-0.325,0.035,-0.457,0.210,0.210,0.082,0.124,-0.293,-0.233,0.269,0.144,-0.063,-0.223,-0.499,0.017,-0.576,0.228,0.373,-0.290,0.235,0.250,-0.013,-0.053,0.099,-0.126,0.580,-0.249,-0.166,0.108,-0.097,-0.479,-0.166,0.263,-0.114,-0.188,0.094,0.227,0.165,0.184,0.374,0.082,-0.263,0.122,-0.184,-0.613,0.138,-0.049,0.265,-0.455,0.399,0.211,0.071,-0.215,-0.139,-0.570,0.335,-0.387,0.152,0.038,-0.192,-0.183,0.138,0.224,0.073,0.131,0.131,0.172,-0.323,-0.421,-0.159,-0.274,0.556,-0.198,0.118,0.027,-0.355,0.374,0.134,-0.094,-0.144,0.149,-0.190,-0.293,0.366,0.229,-0.122,0.003,0.161,0.182,0.171,-0.158,-0.101,0.026,-0.398,-0.297,0.143,0.165,-0.054,0.227,0.207,-0.307,-0.155,-0.014,0.054,0.006,-0.026,-0.097,-0.183,0.126,0.283,-0.153,-0.213,-0.235,0.192,-0.106,0.049,0.116,0.157,-0.371,-0.142,-0.193,-0.279,0.259,0.239,0.126,-0.049,-0.214,-0.219,0.137,0.011
-0.833,-0.228,0.527,-0.081,-0.126,-0.121,0.100,-0.226,-0.520,-0.275,0.255,-0.104,0.326,-0.054,0.015,0.319,0.127,-0.021,0.169,-0.569,-0.477,0.110,-0.548,0.268,0.330,0.153,0.168,-0.437,-0.367,0.310,0.274,-0.013,-0.398,-0.712,-0.102,-0.719,0.447,0.409,-0.376,0.384,0.245,0.036,-0.185,0.086,-0.258,0.677,-0.279,-0.187,0.055,-0.202,-0.648,-0.179,0.343,-0.110,-0.370,0.269,0.313,0.271,0.274,0.667,0.187,-0.305,0.120,-0.273,-0.887,0.222,0.040,0.312,-0.709,0.655,0.189,0.105,-0.340,-0.257,-0.717,0.448,-0.493,0.240,0.034,-0.259,-0.263,0.238,0.322,0.155,0.204,0.306,0.262,-0.474,-0.648,-0.107,-0.358,0.784,-0.134,0.103,0.055,-0.624,0.473,0.251,-0.058,-0.095,0.210,-0.261,-0.403,0.381,0.377,-0.140,0.001,0.178,0.268,0.319,-0.197,-0.115,0.094,-0.473,-0.375,0.080,0.248,-0.018,0.175,0.274,-0.406,-0.231,-0.102,0.086,-0.081,-0.048,-0.075,-0.214,0.091,0.414,-0.193,-0.410,-0.250,0.318,-0.151,0.094,0.026,0.172,-0.401,-0.222,-0.297,-0.398,0.346,0.319,0.153,-0.008,-0.380,-0.250,0.176,-0.061
-0.752,-0.189,0.402,-0.221,-0.069,-0.295,0.222,-0.096,-0.586,-0.396,0.199,-0.064,0.218,0.114,0.164,0.156,0.105,-0.104,0.180,-0.385,-0.343,0.107,-0.385,0.276,0.248,0.074,0.187,-0.434,-0.295,0.419,0.183,0.086,-0.429,-0.643,-0.210,-0.771,0.491,0.439,-0.261,0.497,0.312,0.130,-0.304,0.184,-0.216,0.486,-0.296,-0.157,0.002,-0.278,-0.507,-0.198,0.391,0.133,-0.378,0.310,0.218,0.215,0.101,0.788,0.137,-0.150,0.151,-0.331,-0.773,0.249,0.026,0.081,-0.557,0.643,0.206,0.001,-0.438,-0.149,-0.867,0.487,-0.280,0.318,-0.104,-0.163,-0.259,0.246,0.299,0.063,0.224,0.217,0.296,-0.484,-0.582,-0.036,-0.397,0.740,0.037,0.115,0.138,-0.601,0.343,0.291,0.095,0.102,0.301,-0.163,-0.126,0.118,0.400,-0.142,-0.097,0.228,0.011,0.319,-0.183,0.066,0.055,-0.368,-0.261,0.087,0.287,0.021,0.123,0.213,-0.451,-0.395,-0.044,0.192,-0.072,-0.111,-0.090,-0.186,0.074,0.388,-0.201,-0.433,-0.221,0.273,-0.152,0.137,-0.011,0.031,-0.174,-0.102,-0.337,-0.255,0.220,0.211,0.111,0.031,-0.383,-0.038,-0.053,-0.073
-0.710,-0.207,0.415,-0.214,-0.077,-0.322,0.201,-0.070,-0.562,-0.405,0.197,-0.045,0.198,0.093,0.169,0.189,0.125,-0.103,0.142,-0.386,-0.345,0.080,-0.384,0.268,0.235,0.044,0.183,-0.420,-0.292,0.423,0.168,0.098,-0.393,-0.605,-0.186,-0.746,0.478,0.448,-0.276,0.462,0.325,0.122,-0.279,0.214,-0.197,0.484,-0.303,-0.134,0.029,-0.254,-0.484,-0.226,0.390,0.103,-0.348,0.318,0.184,0.209,0.087,0.718,0.117,-0.159,0.124,-0.314,-0.743,0.233,0.038,0.091,-0.509,0.607,0.234,-0.011,-0.411,-0.152,-0.856,0.475,-0.277,0.314,-0.119,-0.187,-0.287,0.240,0.292,0.055,0.207,0.183,0.267,-0.487,-0.567,-0.048,-0.406,0.734,0.026,0.108,0.123,-0.598,0.364,0.263,0.073,0.067,0.290,-0.169,-0.109,0.142,0.379,-0.158,-0.078,0.249,0.036,0.312,-0.181,0.052,0.041,-0.354,-0.266,0.138,0.293,0.017,0.129,0.215,-0.465,-0.379,-0.026,0.177,-0.081,-0.106,-0.084,-0.184,0.095,0.408,-0.226,-0.387,-0.224,0.250,-0.153,0.116,0.020,0.049,-0.178,-0.113,-0.318,-0.229,0.204,0.192,0.104,0.043,-0.373,-0.049,-0.043,-0.051
-0.666,-0.148,0.377,-0.205,-0.085,-0.178,0.172,-0.160,-0.473,-0.321,0.162,-0.079,0.197,0.052,0.097,0.163,0.059,-0.064,0.193,-0.343,-0.321,0.079,-0.374,0.185,0.244,0.064,0.154,-0.377,-0.264,0.325,0.155,0.019,-0.360,-0.575,-0.193,-0.705,0.369,0.418,-0.270,0.422,0.209,0.107,-0.187,0.142,-0.179,0.469,-0.290,-0.142,0.014,-0.232,-0.456,-0.120,0.319,0.052,-0.316,0.235,0.212,0.172,0.185,0.679,0.096,-0.151,0.120,-0.265,-0.687,0.208,0.020,0.158,-0.554,0.520,0.187,0.035,-0.361,-0.190,-0.704,0.473,-0.313,0.264,-0.041,-0.214,-0.194,0.202,0.316,0.079,0.159,0.231,0.275,-0.384,-0.539,-0.017,-0.289,0.628,-0.018,0.109,0.102,-0.542,0.339,0.259,-0.030,0.101,0.221,-0.124,-0.184,0.202,0.372,-0.065,-0.084,0.221,0.083,0.299,-0.165,0.008,0.101,-0.306,-0.258,0.043,0.250,0.007,0.103,0.178,-0.349,-0.335,-0.048,0.145,-0.059,-0.101,-0.039,-0.192,0.118,0.356,-0.207,-0.394,-0.184,0.277,-0.098,0.166,-0.007,0.085,-0.210,-0.094,-0.240,-0.286,0.250,0.272,0.153,0.051,-0.337,-0.141,0.004,-0.085
-0.771,-0.237,0.561,-0.070,-0.186,-0.219,0.045,-0.125,-0.589,-0.271,0.253,0.002,0.327,-0.098,0.103,0.309,0.191,0.024,0.061,-0.547,-0.458,0.032,-0.535,0.336,0.269,0.137,0.233,-0.430,-0.358,0.408,0.220,-0.028,-0.367,-0.695,-0.068,-0.630,0.478,0.418,-0.388,0.284,0.408,0.014,-0.179,0.077,-0.290,0.734,-0.247,-0.169,0.147,-0.143,-0.684,-0.271,0.365,-0.078,-0.286,0.251,0.299,0.248,0.155,0.545,0.202,-0.389,0.085,-0.316,-0.845,0.246,0.039,0.245,-0.516,0.567,0.204,0.071,-0.292,-0.211,-0.820,0.370,-0.507,0.200,-0.023,-0.254,-0.324,0.245,0.266,0.083,0.205,0.157,0.216,-0.473,-0.524,-0.130,-0.435,0.831,-0.196,0.079,0.048,-0.576,0.452,0.199,0.036,-0.157,0.198,-0.300,-0.328,0.406,0.320,-0.297,0.034,0.153,0.222,0.312,-0.275,-0.097,0.057,-0.457,-0.363,0.178,0.246,-0.042,0.107,0.320,-0.519,-0.213,-0.035,0.005,-0.170,0.040,-0.086,-0.215,0.106,0.412,-0.167,-0.312,-0.273,0.146,-0.167,0.054,0.057,0.267,-0.434,-0.284,-0.293,-0.255,0.310,0.212,0.110,-0.098,-0.353,-0.208,0.192,0.033
-1.012,-0.200,0.744,0.176,-0.266,-0.131,-0.090,-0.218,-0.366,0.091,0.278,-0.270,0.437,-0.322,-0.165,0.384,0.059,0.054,0.030,-0.775,-0.346,0.089,-0.698,0.346,0.217,0.209,0.287,-0.350,-0.377,0.454,0.306,-0.366,-0.049,-0.640,0.264,-0.666,0.242,0.334,-0.215,0.250,0.247,0.016,0.086,-0.070,-0.297,0.866,-0.309,-0.348,-0.050,-0.233,-0.698,-0.132,0.381,-0.293,-0.225,-0.012,0.453,0.283,0.535,0.395,0.177,-0.439,0.011,-0.145,-0.876,0.136,-0.078,0.408,-0.781,0.458,0.118,0.065,0.089,-0.145,-0.633,0.259,-0.661,0.206,0.057,-0.405,-0.339,0.239,0.268,-0.104,0.442,0.172,-0.029,-0.403,-0.759,-0.046,-0.371,0.623,-0.344,0.066,-0.017,-0.327,0.402,0.133,-0.391,-0.379,0.104,-0.323,-0.608,0.469,0.358,-0.316,0.091,0.251,0.410,0.206,-0.180,-0.298,0.126,-0.697,-0.576,0.192,0.123,-0.092,0.514,0.152,-0.255,-0.133,-0.179,-0.091,-0.124,0.030,-0.053,-0.106,0.091,0.382,-0.217,-0.264,-0.483,0.224,-0.084,-0.102,0.073,0.290,-0.668,-0.343,-0.530,-0.480,0.482,0.421,0.101,-0.278,-0.372,-0.272,0.353,-0.132
-0.618,-0.202,0.406,-0.149,-0.111,-0.245,0.082,-0.127,-0.384,-0.199,0.136,-0.030,0.236,-0.015,0.037,0.194,0.128,-0.076,0.151,-0.367,-0.294,0.039,-0.420,0.189,0.236,0.104,0.130,-0.350,-0.282,0.234,0.138,-0.025,-0.333,-0.545,-0.071,-0.586,0.270,0.391,-0.301,0.357,0.209,0.022,-0.126,0.072,-0.182,0.516,-0.181,-0.179,0.047,-0.197,-0.466,-0.143,0.293,-0.067,-0.254,0.187,0.200,0.196,0.160,0.502,0.133,-0.249,0.127,-0.238,-0.609,0.167,0.008,0.245,-0.491,0.431,0.231,0.125,-0.312,-0.189,-0.605,0.363,-0.392,0.212,0.011,-0.194,-0.113,0.155,0.285,0.033,0.156,0.203,0.221,-0.316,-0.439,-0.130,-0.324,0.622,-0.096,0.104,0.079,-0.409,0.363,0.205,-0.077,-0.043,0.219,-0.180,-0.233,0.287,0.325,-0.089,-0.059,0.152,0.140,0.279,-0.148,-0.067,0.043,-0.371,-0.282,0.111,0.238,-0.022,0.135,0.201,-0.348,-0.199,-0.077,0.118,-0.020,-0.069,-0.111,-0.192,0.124,0.313,-0.217,-0.347,-0.175,0.235,-0.089,0.095,0.028,0.107,-0.285,-0.106,-0.222,-0.351,0.274,0.266,0.164,0.000,-0.284,-0.227,0.068,-0.015
-0.640,-0.179,0.435,-0.039,-0.070,-0.232,0.085,-0.067,-0.365,-0.169,0.054,-0.050,0.239,-0.067,0.014,0.241,0.200,0.014,0.103,-0.513,-0.336,0.031,-0.462,0.345,0.197,0.111,0.179,-0.335,-0.290,0.237,0.192,-0.012,-0.304,-0.510,-0.005,-0.546,0.296,0.383,-0.341,0.255,0.300,0.016,-0.153,0.088,-0.199,0.579,-0.246,-0.179,0.077,-0.055,-0.531,-0.233,0.261,-0.089,-0.197,0.168,0.276,0.245,0.219,0.404,0.153,-0.328,0.160,-0.265,-0.716,0.152,-0.027,0.283,-0.491,0.466,0.229,0.074,-0.253,-0.173,-0.663,0.305,-0.387,0.232,0.069,-0.186,-0.182,0.093,0.252,0.068,0.067,0.143,0.273,-0.347,-0.471,-0.219,-0.334,0.640,-0.131,0.138,0.061,-0.385,0.391,0.128,0.045,-0.147,0.227,-0.250,-0.281,0.362,0.202,-0.139,-0.090,0.084,0.186,0.206,-0.220,-0.114,-0.008,-0.448,-0.273,0.164,0.191,-0.043,0.202,0.242,-0.390,-0.175,0.005,0.112,0.005,-0.061,-0.130,-0.178,0.133,0.246,-0.143,-0.261,-0.277,0.155,-0.160,0.025,0.068,0.157,-0.351,-0.161,-0.287,-0.387,0.273,0.287,0.150,-0.040,-0.242,-0.219,0.125,0.108
-0.733,-0.182,0.403,-0.285,-0.047,-0.188,0.214,-0.186,-0.451,-0.309,0.149,-0.178,0.211,0.059,0.028,0.164,0.013,-0.138,0.274,-0.381,-0.329,0.078,-0.434,0.156,0.292,0.099,0.148,-0.410,-0.272,0.347,0.167,-0.011,-0.350,-0.623,-0.192,-0.795,0.334,0.535,-0.313,0.521,0.078,0.098,-0.110,0.139,-0.160,0.494,-0.352,-0.172,-0.080,-0.318,-0.504,-0.123,0.353,0.027,-0.352,0.197,0.244,0.178,0.287,0.767,0.089,-0.151,0.165,-0.306,-0.764,0.197,0.024,0.217,-0.697,0.559,0.240,0.010,-0.376,-0.239,-0.713,0.579,-0.382,0.309,-0.001,-0.275,-0.150,0.204,0.356,0.074,0.141,0.274,0.349,-0.380,-0.595,-0.044,-0.249,0.672,-0.029,0.169,0.133,-0.555,0.391,0.289,-0.153,0.118,0.292,-0.053,-0.199,0.269,0.431,-0.041,-0.144,0.298,0.097,0.341,-0.132,-0.042,0.089,-0.336,-0.290,0.044,0.286,-0.010,0.112,0.197,-0.303,-0.362,-0.026,0.201,0.003,-0.185,0.016,-0.251,0.205,0.378,-0.257,-0.484,-0.225,0.331,-0.071,0.203,0.048,0.114,-0.210,-0.035,-0.252,-0.456,0.310,0.412,0.278,0.103,-0.339,-0.209,0.005,-0.102
-0.689,-0.214,0.481,-0.155,-0.064,-0.321,0.150,-0.035,-0.615,-0.420,0.173,-0.009,0.228,0.009,0.164,0.263,0.206,-0.022,0.099,-0.518,-0.423,0.070,-0.505,0.394,0.273,0.080,0.210,-0.497,-0.328,0.404,0.260,0.105,-0.485,-0.605,-0.110,-0.678,0.463,0.463,-0.399,0.350,0.476,0.003,-0.299,0.193,-0.233,0.638,-0.311,-0.111,0.163,-0.115,-0.523,-0.271,0.327,-0.017,-0.303,0.277,0.218,0.271,0.074,0.551,0.158,-0.299,0.098,-0.370,-0.827,0.194,-0.025,0.154,-0.473,0.612,0.291,-0.016,-0.400,-0.197,-0.856,0.481,-0.423,0.298,-0.078,-0.185,-0.345,0.111,0.268,0.106,0.120,0.169,0.280,-0.555,-0.542,-0.213,-0.408,0.752,-0.082,0.145,0.038,-0.609,0.467,0.164,0.202,-0.102,0.232,-0.308,-0.204,0.354,0.266,-0.224,-0.050,0.175,0.118,0.274,-0.242,-0.008,0.053,-0.438,-0.255,0.203,0.239,-0.073,0.097,0.296,-0.574,-0.273,0.100,0.077,-0.069,-0.039,-0.144,-0.182,0.135,0.422,-0.155,-0.335,-0.319,0.179,-0.222,0.098,0.064,0.208,-0.331,-0.190,-0.255,-0.229,0.221,0.216,0.087,0.001,-0.304,-0.108,0.094,0.112
-0.632,-0.161,0.373,-0.042,-0.059,-0.186,0.083,-0.114,-0.357,-0.166,0.051,-0.043,0.231,-0.058,0.020,0.219,0.223,-0.001,0.137,-0.451,-0.291,0.053,-0.399,0.324,0.180,0.136,0.134,-0.277,-0.278,0.192,0.182,0.001,-0.287,-0.496,-0.098,-0.547,0.320,0.311,-0.302,0.268,0.291,0.063,-0.156,0.056,-0.217,0.542,-0.166,-0.198,0.050,-0.074,-0.539,-0.196,0.193,-0.050,-0.180,0.201,0.289,0.230,0.208,0.430,0.199,-0.291,0.159,-0.238,-0.734,0.163,0.051,0.288,-0.518,0.442,0.202,0.091,-0.309,-0.163,-0.591,0.272,-0.318,0.238,0.074,-0.219,-0.133,0.154,0.292,0.047,0.042,0.178,0.293,-0.318,-0.469,-0.193,-0.329,0.646,-0.087,0.164,0.070,-0.377,0.351,0.195,0.034,-0.063,0.231,-0.170,-0.275,0.299,0.205,-0.098,-0.081,0.054,0.182,0.221,-0.197,-0.115,-0.004,-0.416,-0.267,0.113,0.246,-0.037,0.161,0.228,-0.394,-0.184,-0.035,0.120,-0.022,-0.093,-0.123,-0.142,0.062,0.225,-0.133,-0.280,-0.192,0.150,-0.158,0.014,0.000,0.062,-0.271,-0.169,-0.264,-0.388,0.252,0.250,0.177,0.007,-0.243,-0.261,0.110,0.068
-0.672,-0.214,0.420,-0.102,-0.089,-0.228,0.103,-0.110,-0.437,-0.241,0.135,0.020,0.262,0.040,0.033,0.211,0.206,-0.028,0.127,-0.413,-0.338,0.022,-0.385,0.306,0.198,0.120,0.186,-0.367,-0.316,0.236,0.193,0.047,-0.357,-0.564,-0.137,-0.549,0.431,0.361,-0.319,0.343,0.282,0.082,-0.241,0.080,-0.247,0.516,-0.142,-0.204,0.021,-0.128,-0.569,-0.231,0.308,-0.009,-0.244,0.304,0.269,0.276,0.128,0.568,0.222,-0.303,0.160,-0.287,-0.734,0.222,0.058,0.216,-0.510,0.535,0.183,0.087,-0.321,-0.175,-0.719,0.277,-0.314,0.251,0.036,-0.179,-0.185,0.215,0.286,0.048,0.100,0.203,0.302,-0.358,-0.493,-0.140,-0.422,0.743,-0.042,0.116,0.139,-0.465,0.351,0.208,0.067,-0.010,0.297,-0.187,-0.236,0.264,0.301,-0.173,-0.110,0.082,0.128,0.289,-0.210,-0.063,-0.013,-0.409,-0.302,0.125,0.265,-0.021,0.115,0.270,-0.433,-0.241,-0.050,0.160,-0.085,-0.110,-0.104,-0.159,0.079,0.268,-0.190,-0.332,-0.197,0.164,-0.153,0.027,-0.034,0.043,-0.256,-0.173,-0.324,-0.372,0.233,0.221,0.138,0.012,-0.343,-0.164,0.056,0.049
-0.826,-0.212,0.530,-0.142,-0.172,-0.204,0.106,-0.201,-0.532,-0.284,0.314,-0.083,0.317,-0.002,0.071,0.263,0.071,-0.066,0.170,-0.464,-0.400,0.110,-0.543,0.201,0.284,0.120,0.196,-0.440,-0.361,0.402,0.232,-0.073,-0.336,-0.698,-0.088,-0.760,0.425,0.429,-0.295,0.444,0.244,0.070,-0.169,0.106,-0.223,0.641,-0.293,-0.183,0.011,-0.302,-0.588,-0.143,0.415,-0.068,-0.372,0.246,0.244,0.223,0.228,0.691,0.161,-0.247,0.063,-0.260,-0.807,0.207,0.034,0.229,-0.671,0.600,0.213,0.067,-0.314,-0.208,-0.773,0.476,-0.490,0.255,-0.061,-0.283,-0.286,0.265,0.319,0.034,0.306,0.251,0.169,-0.487,-0.664,-0.016,-0.393,0.745,-0.113,0.079,0.066,-0.621,0.418,0.245,-0.125,-0.042,0.220,-0.237,-0.318,0.296,0.447,-0.185,0.013,0.277,0.208,0.339,-0.162,-0.048,0.113,-0.450,-0.413,0.070,0.259,-0.022,0.214,0.203,-0.418,-0.301,-0.108,0.087,-0.146,-0.065,-0.076,-0.188,0.103,0.452,-0.268,-0.448,-0.266,0.325,-0.101,0.110,0.015,0.129,-0.370,-0.180,-0.331,-0.328,0.338,0.299,0.125,-0.020,-0.407,-0.179,0.126,-0.128
-0.688,-0.189,0.429,-0.114,-0.121,-0.202,0.088,-0.156,-0.470,-0.269,0.206,-0.050,0.274,-0.025,0.091,0.242,0.145,-0.043,0.150,-0.428,-0.372,0.050,-0.456,0.244,0.222,0.119,0.151,-0.357,-0.309,0.307,0.186,-0.020,-0.308,-0.606,-0.110,-0.649,0.406,0.379,-0.319,0.344,0.283,0.079,-0.147,0.090,-0.193,0.574,-0.224,-0.171,0.059,-0.191,-0.566,-0.194,0.306,-0.055,-0.262,0.256,0.256,0.207,0.164,0.579,0.168,-0.276,0.087,-0.267,-0.765,0.197,0.088,0.220,-0.547,0.506,0.222,0.062,-0.334,-0.188,-0.712,0.383,-0.401,0.232,0.004,-0.260,-0.224,0.229,0.303,0.040,0.147,0.188,0.270,-0.402,-0.526,-0.092,-0.348,0.718,-0.112,0.121,0.088,-0.530,0.388,0.217,-0.017,-0.034,0.210,-0.171,-0.263,0.289,0.320,-0.172,-0.028,0.183,0.191,0.289,-0.195,-0.068,0.049,-0.407,-0.298,0.099,0.276,-0.022,0.124,0.249,-0.438,-0.262,-0.043,0.098,-0.097,-0.077,-0.047,-0.175,0.094,0.365,-0.186,-0.353,-0.202,0.222,-0.124,0.091,0.022,0.118,-0.292,-0.192,-0.251,-0.309,0.273,0.244,0.167,0.012,-0.322,-0.212,0.097,-0.031
